iter	Passed	Remaining
0	145	145526
1	146	73215
2	147	49154
3	148	37041
4	149	29783
5	150	24939
6	151	21485
7	152	18869
8	153	16847
9	153	15235
10	154	13905
11	155	12797
12	156	11854
13	156	11054
14	157	10361
15	158	9764
16	159	9222
17	160	8739
18	160	8310
19	161	7930
20	162	7590
21	163	7272
22	164	6985
23	165	6736
24	166	6498
25	167	6271
26	168	6059
27	168	5863
28	169	5680
29	170	5511
30	171	5374
31	173	5234
32	173	5098
33	175	4978
34	176	4854
35	177	4743
36	178	4635
37	179	4533
38	180	4442
39	181	4347
40	182	4260
41	183	4176
42	184	4096
43	184	4018
44	185	3943
45	186	3873
46	188	3812
47	189	3749
48	190	3690
49	191	3631
50	192	3573
51	192	3518
52	193	3464
53	194	3413
54	195	3360
55	196	3311
56	197	3264
57	198	3219
58	199	3179
59	200	3140
60	201	3101
61	202	3063
62	203	3024
63	204	2985
64	204	2948
65	205	2913
66	206	2879
67	207	2847
68	208	2819
69	209	2789
70	210	2759
71	211	2730
72	212	2699
73	213	2672
74	214	2644
75	215	2618
76	216	2591
77	216	2564
78	217	2539
79	218	2514
80	219	2490
81	220	2466
82	220	2439
83	221	2417
84	222	2396
85	223	2375
86	224	2356
87	225	2335
88	226	2315
89	227	2298
90	228	2279
91	229	2260
92	230	2244
93	231	2227
94	231	2209
95	232	2191
96	233	2174
97	234	2157
98	235	2139
99	236	2124
100	236	2108
101	237	2092
102	238	2080
103	239	2065
104	240	2051
105	241	2036
106	242	2022
107	243	2008
108	244	1994
109	244	1980
110	245	1967
111	246	1953
112	247	1939
113	247	1926
114	248	1913
115	249	1901
116	250	1887
117	250	1875
118	251	1863
119	252	1851
120	253	1840
121	253	1827
122	254	1817
123	255	1807
124	256	1797
125	257	1786
126	258	1777
127	259	1766
128	260	1757
129	260	1746
130	261	1736
131	262	1726
132	263	1716
133	264	1707
134	265	1699
135	266	1690
136	267	1681
137	267	1673
138	268	1664
139	269	1656
140	270	1648
141	271	1638
142	272	1630
143	272	1621
144	273	1613
145	274	1604
146	275	1596
147	275	1587
148	276	1579
149	277	1571
150	278	1563
151	278	1555
152	279	1548
153	280	1540
154	281	1533
155	282	1526
